ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14780
load:0x40080400,len:3792
entry 0x40080694
[0;32mI (27) boot: ESP-IDF v4.4-dirty 2nd stage bootloader[0m
[0;32mI (27) boot: compile time 11:49:35[0m
[0;32mI (27) boot: chip revision: 1[0m
[0;32mI (30) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (46) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (56) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09dach ( 40364) map[0m
[0;32mI (124) esp_image: segment 1: paddr=00019dd4 vaddr=3ffb0000 size=02494h (  9364) load[0m
[0;32mI (128) esp_image: segment 2: paddr=0001c270 vaddr=40080000 size=03da8h ( 15784) load[0m
[0;32mI (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=188d0h (100560) map[0m
[0;32mI (175) esp_image: segment 4: paddr=000388f8 vaddr=40083da8 size=08a68h ( 35432) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00041368 vaddr=50000000 size=00010h (    16) load[0m
[0;32mI (196) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (196) boot: Disabling RNG early entropy source...[0m
[0;32mI (210) cpu_start: Pro cpu up.[0m
[0;32mI (210) cpu_start: Starting app cpu, entry point is 0x40081094[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (224) cpu_start: Pro cpu start user code[0m
[0;32mI (224) cpu_start: cpu freq: 160000000[0m
[0;32mI (224) cpu_start: Application information:[0m
[0;32mI (229) cpu_start: Project name:     w25q64[0m
[0;32mI (233) cpu_start: App version:      459295d-dirty[0m
[0;32mI (239) cpu_start: Compile time:     May 19 2023 11:49:28[0m
[0;32mI (245) cpu_start: ELF file SHA256:  20564d4262695069...[0m
[0;32mI (251) cpu_start: ESP-IDF:          v4.4-dirty[0m
[0;32mI (257) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (264) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFB2DB0 len 0002D250 (180 KiB): DRAM[0m
[0;32mI (276) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (282) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (289) heap_init: At 4008C810 len 000137F0 (77 KiB): IRAM[0m
[0;32mI (296) spi_flash: detected chip: generic[0m
[0;32mI (299) spi_flash: flash io: dio[0m
[0;33mW (303) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (317) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
[0;32mI (332) W25Q64: MISO_GPIO=19[0m
[0;32mI (335) W25Q64: MOSI_GPIO=23[0m
[0;32mI (339) W25Q64: SCLK_GPIO=18[0m
[0;32mI (342) W25Q64: CS_GPIO=5[0m
[0;32mI (346) gpio: GPIO[5]| InputEn: 0| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (356) W25Q64: readStatusReg1 : 0[0m
[0;32mI (359) W25Q64: readStatusReg2 : 2[0m
[0;32mI (363) W25Q64: readUniqieID : de-61-30-65-43-63-8d-27[0m
[0;32mI (369) W25Q64: readManufacturer : ef-40-16[0m
Count,Modem,Time
742,d3ad000d,10505448
743,d3ad000d,10805567
744,d3ad000d,11105687
745,d3ad000d,11405813
746,d3ad000d,11705934
747,d3ad000d,12006054
748,d3ad000d,12306278
749,d3ad000d,12606426
750,d3ad000d,12906623
751,d3ad000d,13206793
752,d3ad000d,13506915
753,d3ad000d,13807069
754,d3ad000d,14107191
755,d3ad000d,14407312
756,d3ad000d,14707442
757,d3ad000d,15007716
758,d3ad000d,15307940
759,d3ad000d,15608066
760,d3ad000d,15908215
761,d3ad000d,16208364
762,d3ad000d,16508612
763,d3ad000d,16808791
764,d3ad000d,17108912
765,d3ad000d,17409060
766,d3ad000d,17709185
767,d3ad000d,18009307
768,d3ad000d,18309430
769,d3ad000d,18609551
770,d3ad000d,18909723
771,d3ad000d,19209851
772,d3ad000d,19509973
773,d3ad000d,19810146
774,d3ad000d,20110320
775,d3ad000d,20410441
776,d3ad000d,20710563
777,d3ad000d,21010685
778,d3ad000d,21310857
779,d3ad000d,21610986
780,d3ad000d,21911109
781,d3ad000d,22211281
782,d3ad000d,22511405
783,d3ad000d,22811527
784,d3ad000d,23111650
785,d3ad000d,23411778
786,d3ad000d,23711952
787,d3ad000d,24012198
788,d3ad000d,24312345
789,d3ad000d,24612494
790,d3ad000d,24912615
791,d3ad000d,25212736
792,d3ad000d,25512909
793,d3ad000d,25813058
794,d3ad000d,26113180
795,d3ad000d,26413353
796,d3ad000d,26713475
797,d3ad000d,27013592
798,d3ad000d,27313714
799,d3ad000d,27613837
800,d3ad000d,27913985
801,d3ad000d,28214132
802,d3ad000d,28514280
803,d3ad000d,28814425
804,d3ad000d,29114547
805,d3ad000d,29414745
806,d3ad000d,29714874
807,d3ad000d,30014997
808,d3ad000d,30315145
809,d3ad000d,30615267
810,d3ad000d,30915388
811,d3ad000d,31215514
812,d3ad000d,31515635
813,d3ad000d,31815755
814,d3ad000d,32115880
815,d3ad000d,32416029
816,d3ad000d,32716152
817,d3ad000d,33016348
818,d3ad000d,33316529
819,d3ad000d,33616705
820,d3ad000d,33916831
821,d3ad000d,34216954
822,d3ad000d,34517076
823,d3ad000d,34817196
824,d3ad000d,35117344
825,d3ad000d,35417492
826,d3ad000d,35717614
827,d3ad000d,36017760
828,d3ad000d,36317882
829,d3ad000d,36618002
830,d3ad000d,36918150
831,d3ad000d,37218270
832,d3ad000d,37518419
833,d3ad000d,37818541
834,d3ad000d,38118690
835,d3ad000d,38418890
836,d3ad000d,38719063
837,d3ad000d,39019192
838,d3ad000d,39319373
839,d3ad000d,39619522
840,d3ad000d,39919720
841,d3ad000d,40219843
842,d3ad000d,40519966
843,d3ad000d,40820112
844,d3ad000d,41120234
845,d3ad000d,41420456
846,d3ad000d,41720579
847,d3ad000d,42020703
848,d3ad000d,42320876
849,d3ad000d,42620997
850,d3ad000d,42921119
851,d3ad000d,43221241
852,d3ad000d,43521388
853,d3ad000d,43821538
854,d3ad000d,44121659
855,d3ad000d,44421855
856,d3ad000d,44721977
857,d3ad000d,45022107
858,d3ad000d,45322255
859,d3ad000d,45622401
860,d3ad000d,45922523
861,d3ad000d,46222652
862,d3ad000d,46522800
863,d3ad000d,46822946
864,d3ad000d,47123094
865,d3ad000d,47423222
866,d3ad000d,47723370
867,d3ad000d,48023520
868,d3ad000d,48323745
869,d3ad000d,48623866
870,d3ad000d,48923988
871,d3ad000d,49224108
872,d3ad000d,49524230
873,d3ad000d,49824429
874,d3ad000d,50124626
875,d3ad000d,50424749
876,d3ad000d,50724873
877,d3ad000d,51024994
878,d3ad000d,51325122
879,d3ad000d,51625244
880,d3ad000d,51925417
881,d3ad000d,52225563
882,d3ad000d,52525686
883,d3ad000d,52825807
884,d3ad000d,53125956
885,d3ad000d,53426078
886,d3ad000d,53726200
887,d3ad000d,54026348
888,d3ad000d,54326497
889,d3ad000d,54626651
890,d3ad000d,54926774
891,d3ad000d,55226896
892,d3ad000d,55527221
893,d3ad000d,55827343
894,d3ad000d,56127490
895,d3ad000d,56427687
896,d3ad000d,56727815
897,d3ad000d,57027933
898,d3ad000d,57328162
899,d3ad000d,57628282
900,d3ad000d,57928410
901,d3ad000d,58228531
902,d3ad000d,58528680
903,d3ad000d,58828851
904,d3ad000d,59129085
905,d3ad000d,59429231
906,d3ad000d,59729380
907,d3ad000d,60029497
908,d3ad000d,60329647
909,d3ad000d,60629819
910,d3ad000d,60929941
911,d3ad000d,61230115
912,d3ad000d,61530269
913,d3ad000d,61830392
914,d3ad000d,62130540
915,d3ad000d,62430668
916,d3ad000d,62730816
917,d3ad000d,63030964
918,d3ad000d,63331085
919,d3ad000d,63631233
920,d3ad000d,63931405
921,d3ad000d,64231576
922,d3ad000d,64531699
923,d3ad000d,64831828
924,d3ad000d,65131951
925,d3ad000d,65432069
926,d3ad000d,65732267
927,d3ad000d,66032489
928,d3ad000d,66332611
929,d3ad000d,66632734
930,d3ad000d,66932858
931,d3ad000d,67232978
932,d3ad000d,67533099
933,d3ad000d,67833271
934,d3ad000d,68133418
935,d3ad000d,68433573
936,d3ad000d,68733694
937,d3ad000d,69033838
938,d3ad000d,69333960
939,d3ad000d,69634088
940,d3ad000d,69934237
941,d3ad000d,70234358
942,d3ad000d,70534479
943,d3ad000d,70834599
944,d3ad000d,71134721
945,d3ad000d,71434850
946,d3ad000d,71734972
947,d3ad000d,72035153
948,d3ad000d,72335276
949,d3ad000d,72635475
950,d3ad000d,72935776
951,d3ad000d,73235899
952,d3ad000d,73536047
953,d3ad000d,73836196
954,d3ad000d,74136393
955,d3ad000d,74436523
956,d3ad000d,74736646
957,d3ad000d,75036766
958,d3ad000d,75336888
959,d3ad000d,75637034
960,d3ad000d,75937182
961,d3ad000d,76237352
962,d3ad000d,76537473
963,d3ad000d,76837619
964,d3ad000d,77137767
965,d3ad000d,77437909
966,d3ad000d,77738031
967,d3ad000d,78038153
968,d3ad000d,78338301
969,d3ad000d,78638424
970,d3ad000d,78938548
971,d3ad000d,79238702
972,d3ad000d,79538852
973,d3ad000d,79839001
974,d3ad000d,80139131
975,d3ad000d,80439280
976,d3ad000d,80739433
977,d3ad000d,81039556
978,d3ad000d,81339761
979,d3ad000d,81639882
980,d3ad000d,81940031
981,d3ad000d,82240207
982,d3ad000d,82540330
983,d3ad000d,82840452
984,d3ad000d,83140574
985,d3ad000d,83440697
986,d3ad000d,83740826
987,d3ad000d,84040999
988,d3ad000d,84341121
989,d3ad000d,84641270
990,d3ad000d,84941393
991,d3ad000d,85241512
992,d3ad000d,85541737
993,d3ad000d,85841936
994,d3ad000d,86142082
995,d3ad000d,86442307
996,d3ad000d,86742433
997,d3ad000d,87042554
998,d3ad000d,87342677
999,d3ad000d,87642802
1000,d3ad000d,87943026
1001,d3ad000d,88243144
1002,d3ad000d,88543270
1003,d3ad000d,88843393
1004,d3ad000d,89143514
1005,d3ad000d,89443711
1006,d3ad000d,89743840
1007,d3ad000d,90043959
1008,d3ad000d,90344081
1009,d3ad000d,90644255
1010,d3ad000d,90944428
1011,d3ad000d,91244549
1012,d3ad000d,91544672
1013,d3ad000d,91844820
1014,d3ad000d,92144943
1015,d3ad000d,92445062
1016,d3ad000d,92745184
1017,d3ad000d,93045359
1018,d3ad000d,93345533
1019,d3ad000d,93645682
1020,d3ad000d,93945805
1021,d3ad000d,94246030
1022,d3ad000d,94546178
1023,d3ad000d,94846323
1024,d3ad000d,95146445
1025,d3ad000d,95446593
1026,d3ad000d,95746713
1027,d3ad000d,96046832
1028,d3ad000d,96346955
1029,d3ad000d,96647109
1030,d3ad000d,96947231
1031,d3ad000d,97247378
1032,d3ad000d,97547499
1033,d3ad000d,97847646
1034,d3ad000d,98147774
1035,d3ad000d,98447920
1036,d3ad000d,98748102
1037,d3ad000d,99048250
1038,d3ad000d,99348373
1039,d3ad000d,99648601
1040,d3ad000d,99948724
1041,d3ad000d,100248921
1042,d3ad000d,100549070
1043,d3ad000d,100849216
1044,d3ad000d,101149440
1045,d3ad000d,101449614
1046,d3ad000d,101749736
1047,d3ad000d,102049859
1048,d3ad000d,102350006
1049,d3ad000d,102650179
1050,d3ad000d,102950303
1051,d3ad000d,103250451
1052,d3ad000d,103550598
1053,d3ad000d,103850798
1054,d3ad000d,104151022
1055,d3ad000d,104451169
1056,d3ad000d,104751452
1057,d3ad000d,105051576
1058,d3ad000d,105351698
1059,d3ad000d,105651819
1060,d3ad000d,105952018
1061,d3ad000d,106252148
1062,d3ad000d,106552273
1063,d3ad000d,106852418
1064,d3ad000d,107152541
1065,d3ad000d,107452688
1066,d3ad000d,107752810
1067,d3ad000d,108052931
1068,d3ad000d,108353053
1069,d3ad000d,108653224
1070,d3ad000d,108953347
1071,d3ad000d,109253469
1072,d3ad000d,109553592
1073,d3ad000d,109853716
1074,d3ad000d,110153916
1075,d3ad000d,110454063
1076,d3ad000d,110754186
1077,d3ad000d,111054308
1078,d3ad000d,111354431
1079,d3ad000d,111654551
1080,d3ad000d,111954674
1081,d3ad000d,112254824
1082,d3ad000d,112554973
1083,d3ad000d,112855170
1084,d3ad000d,113155318
1085,d3ad000d,113455465
1086,d3ad000d,113755619
1087,d3ad000d,114055767
1088,d3ad000d,114355897
1089,d3ad000d,114656021
1090,d3ad000d,114956144
1091,d3ad000d,115256275
1092,d3ad000d,115556398
1093,d3ad000d,115856519
1094,d3ad000d,116156695
1095,d3ad000d,116456817
1096,d3ad000d,116756946
1097,d3ad000d,117057093
1098,d3ad000d,117357215
1099,d3ad000d,117657362
1100,d3ad000d,117957491
1101,d3ad000d,118257617
1102,d3ad000d,118557741
1103,d3ad000d,118857866
1104,d3ad000d,119158014
1105,d3ad000d,119458167
1106,d3ad000d,119758290
1107,d3ad000d,120058415
1108,d3ad000d,120358563
1109,d3ad000d,120658814
1110,d3ad000d,120958989
1111,d3ad000d,121259114
1112,d3ad000d,121559263
1113,d3ad000d,121859488
1114,d3ad000d,122159610
1115,d3ad000d,122459740
1116,d3ad000d,122759945
1117,d3ad000d,123060064
1118,d3ad000d,123360240
1119,d3ad000d,123660389
1120,d3ad000d,123960513
1121,d3ad000d,124260663
1122,d3ad000d,124560812
1123,d3ad000d,124860931
1124,d3ad000d,125161104
1125,d3ad000d,125461226
1126,d3ad000d,125761376
1127,d3ad000d,126061499
1128,d3ad000d,126361621
1129,d3ad000d,126661769
1130,d3ad000d,126962044
1131,d3ad000d,127262167
1132,d3ad000d,127562316
1133,d3ad000d,127862441
1134,d3ad000d,128162565
1135,d3ad000d,128462686
1136,d3ad000d,128762808
1137,d3ad000d,129062930
1138,d3ad000d,129363079
1139,d3ad000d,129663202
1140,d3ad000d,129963327
1141,d3ad000d,130263449
1142,d3ad000d,130563674
1143,d3ad000d,130863821
1144,d3ad000d,131164025
1145,d3ad000d,131464175
1146,d3ad000d,131764324
1147,d3ad000d,132064446
1148,d3ad000d,132364621
1149,d3ad000d,132664795
1150,d3ad000d,132964920
1151,d3ad000d,133265092
1152,d3ad000d,133565292
1153,d3ad000d,133865421
1154,d3ad000d,134165569
1155,d3ad000d,134465692
1156,d3ad000d,134765839
1157,d3ad000d,135065986
1158,d3ad000d,135366137
1159,d3ad000d,135666337
1160,d3ad000d,135966515
1161,d3ad000d,136266740
1162,d3ad000d,136566863
1163,d3ad000d,136866986
1164,d3ad000d,137167133
1165,d3ad000d,137467258
1166,d3ad000d,137767383
1167,d3ad000d,138067505
1168,d3ad000d,138367629
1169,d3ad000d,138667773
1170,d3ad000d,138967903
1171,d3ad000d,139268027
1172,d3ad000d,139568202
1173,d3ad000d,139868331
1174,d3ad000d,140168454
1175,d3ad000d,140468584
1176,d3ad000d,140768709
1177,d3ad000d,141068831
1178,d3ad000d,141368980
1179,d3ad000d,141669102
1180,d3ad000d,141969278
1181,d3ad000d,142269401
1182,d3ad000d,142569523
1183,d3ad000d,142869670
1184,d3ad000d,143169794
1185,d3ad000d,143469918
1186,d3ad000d,143770072
1187,d3ad000d,144070194
1188,d3ad000d,144370319
1189,d3ad000d,144670443
1190,d3ad000d,144970572
1191,d3ad000d,145270694
1192,d3ad000d,145570819
1193,d3ad000d,145870941
1194,d3ad000d,146171063
1195,d3ad000d,146471213
1196,d3ad000d,146771388
1197,d3ad000d,147071511
1198,d3ad000d,147371660
1199,d3ad000d,147671807
1200,d3ad000d,147971930
1201,d3ad000d,148272130
1202,d3ad000d,148572329
1203,d3ad000d,148872477
1204,d3ad000d,149172600
1205,d3ad000d,149472800
1206,d3ad000d,149773027
1207,d3ad000d,150073202
1208,d3ad000d,150373326
1209,d3ad000d,150673445
1210,d3ad000d,150973620
1211,d3ad000d,151273764
1212,d3ad000d,151573914
1213,d3ad000d,151874061
1214,d3ad000d,152174185
1215,d3ad000d,152474357
1216,d3ad000d,152774481
1217,d3ad000d,153074682
1218,d3ad000d,153374829
1219,d3ad000d,153674955
1220,d3ad000d,153975079
1221,d3ad000d,154275277
1222,d3ad000d,154575424
1223,d3ad000d,154875546
1224,d3ad000d,155175670
1225,d3ad000d,155475792
1226,d3ad000d,155775922
1227,d3ad000d,156076143
1228,d3ad000d,156376274
1229,d3ad000d,156676397
1230,d3ad000d,156976522
1231,d3ad000d,157276642
1232,d3ad000d,157576765
1233,d3ad000d,157877015
1234,d3ad000d,158177138
1235,d3ad000d,158477260
1236,d3ad000d,158777411
1237,d3ad000d,159077564
1238,d3ad000d,159377738
1239,d3ad000d,159677885
1240,d3ad000d,159978059
1241,d3ad000d,160278185
1242,d3ad000d,160578335
1243,d3ad000d,160878454
1244,d3ad000d,161178584
1245,d3ad000d,161478731
1246,d3ad000d,161778855
1247,d3ad000d,162078979
1248,d3ad000d,162379206
1249,d3ad000d,162679328
1250,d3ad000d,162979450
1251,d3ad000d,163279623
1252,d3ad000d,163579798
1253,d3ad000d,163879925
1254,d3ad000d,164180150
1255,d3ad000d,164480422
1256,d3ad000d,164780570
1257,d3ad000d,165080692
1258,d3ad000d,165380839
1259,d3ad000d,165681039
1260,d3ad000d,165981168
1261,d3ad000d,166281366
1262,d3ad000d,166581539
1263,d3ad000d,166881662
1264,d3ad000d,167181809
1265,d3ad000d,167481933
1266,d3ad000d,167782057
1267,d3ad000d,168082181
1268,d3ad000d,168382305
1269,d3ad000d,168682453
1270,d3ad000d,168982576
1271,d3ad000d,169282749
1272,d3ad000d,169582878
1273,d3ad000d,169883202
1274,d3ad000d,170183325
1275,d3ad000d,170483507
1276,d3ad000d,170783688
1277,d3ad000d,171083808
1278,d3ad000d,171383933
1279,d3ad000d,171684204
1280,d3ad000d,171984379
1281,d3ad000d,172284501
1282,d3ad000d,172584624
1283,d3ad000d,172884747
1284,d3ad000d,173184877
1285,d3ad000d,173485004
1286,d3ad000d,173785127
1287,d3ad000d,174085249
1288,d3ad000d,174385373
1289,d3ad000d,174685495
1290,d3ad000d,174985643
1291,d3ad000d,175285767
1292,d3ad000d,175585915
1293,d3ad000d,175886063
1294,d3ad000d,176186187
1295,d3ad000d,176486361
1296,d3ad000d,176786535
1297,d3ad000d,177086708
1298,d3ad000d,177386881
1299,d3ad000d,177687036
1300,d3ad000d,177987209
1301,d3ad000d,178287356
1302,d3ad000d,178587480
1303,d3ad000d,178887604
1304,d3ad000d,179187732
1305,d3ad000d,179487856
1306,d3ad000d,179788005
1307,d3ad000d,180088126
1308,d3ad000d,180388250
1309,d3ad000d,180688372
1310,d3ad000d,180988505
1311,d3ad000d,181288677
1312,d3ad000d,181588928
1313,d3ad000d,181889050
1314,d3ad000d,182189174
1315,d3ad000d,182489297
1316,d3ad000d,182789452
1317,d3ad000d,183089625
1318,d3ad000d,183389749
1319,d3ad000d,183689921
1320,d3ad000d,183990045
1321,d3ad000d,184290240
1322,d3ad000d,184590440
1323,d3ad000d,184890637
1324,d3ad000d,185190761
1325,d3ad000d,185490884
1326,d3ad000d,185791007
1327,d3ad000d,186091131
1328,d3ad000d,186391281
1329,d3ad000d,186691404
1330,d3ad000d,186991560
1331,d3ad000d,187291734
1332,d3ad000d,187591862
1333,d3ad000d,542
1334,d3ad000d,300662
1335,d3ad000d,600810
1336,d3ad000d,900931
1337,d3ad000d,1201084
1338,d3ad000d,1501257
1339,d3ad000d,1801378
1340,d3ad000d,2101674
1341,d3ad000d,2401798
1342,d3ad000d,2701920
1343,d3ad000d,3002119
1344,d3ad000d,3302292
1345,d3ad000d,3602416
1346,d3ad000d,3902611
1347,d3ad000d,4202733
1348,d3ad000d,4503032
1349,d3ad000d,4803155
1350,d3ad000d,5103275
1351,d3ad000d,5403448
1352,d3ad000d,5703594
1353,d3ad000d,6003716
1354,d3ad000d,6303838
1355,d3ad000d,6604038
1356,d3ad000d,6904211
1357,d3ad000d,7204383
1358,d3ad000d,7504531
1359,d3ad000d,7804653
1360,d3ad000d,8104774
1361,d3ad000d,8404895
1362,d3ad000d,8705042
1363,d3ad000d,9005190
1364,d3ad000d,9305335
1365,d3ad000d,9605489
1366,d3ad000d,9905608
1367,d3ad000d,10205736
1368,d3ad000d,10505883
1369,d3ad000d,10806005
1370,d3ad000d,11106176
1371,d3ad000d,11406298
1372,d3ad000d,11706446
1373,d3ad000d,12006594
1374,d3ad000d,12306743
1375,d3ad000d,12606871
1376,d3ad000d,12907019
1377,d3ad000d,13207149
1378,d3ad000d,13507268
1379,d3ad000d,13807397
1380,d3ad000d,14107517
1381,d3ad000d,14407689
1382,d3ad000d,14707888
1383,d3ad000d,15008062
1384,d3ad000d,15308186
1385,d3ad000d,15608334
1386,d3ad000d,15908533
1387,d3ad000d,16208707
1388,d3ad000d,16508907
1389,d3ad000d,16809030
1390,d3ad000d,17109203
1391,d3ad000d,17409352
1392,d3ad000d,17709482
1393,d3ad000d,18009605
1394,d3ad000d,18309760
1395,d3ad000d,18609882
1396,d3ad000d,18910104
1397,d3ad000d,19210280
1398,d3ad000d,19510430
1399,d3ad000d,19810553
1400,d3ad000d,20110673
1401,d3ad000d,20410821
1402,d3ad000d,20710942
1403,d3ad000d,21011089
1404,d3ad000d,21311237
1405,d3ad000d,21611411
1406,d3ad000d,21911533
1407,d3ad000d,22211656
1408,d3ad000d,22511778
1409,d3ad000d,22811899
1410,d3ad000d,23112045
1411,d3ad000d,23412168
1412,d3ad000d,23712291
1413,d3ad000d,24012414
1414,d3ad000d,24312536
1415,d3ad000d,24612710
1416,d3ad000d,24912908
1417,d3ad000d,25213031
1418,d3ad000d,25513152
1419,d3ad000d,25813276
1420,d3ad000d,26113407
1421,d3ad000d,26413530
1422,d3ad000d,26713703
1423,d3ad000d,27013904
1424,d3ad000d,27314024
1425,d3ad000d,27614148
1426,d3ad000d,27914274
1427,d3ad000d,28214449
1428,d3ad000d,28514572
1429,d3ad000d,28814723
1430,d3ad000d,29114946
1431,d3ad000d,29415069
1432,d3ad000d,29715193
1433,d3ad000d,30015315
1434,d3ad000d,30315436
1435,d3ad000d,30615590
1436,d3ad000d,30915738
1437,d3ad000d,31215861
1438,d3ad000d,31516010
1439,d3ad000d,31816140
1440,d3ad000d,32116312
1441,d3ad000d,32416433
1442,d3ad000d,32716555
1443,d3ad000d,33016705
1444,d3ad000d,33316876
1445,d3ad000d,33617000
1446,d3ad000d,33917122
1447,d3ad000d,34217274
1448,d3ad000d,34517396
1449,d3ad000d,34817520
1450,d3ad000d,35117642
1451,d3ad000d,35417791
1452,d3ad000d,35717913
1453,d3ad000d,36018092
1454,d3ad000d,36318344
1455,d3ad000d,36618494
1456,d3ad000d,36918616
1457,d3ad000d,37218764
1458,d3ad000d,37518914
1459,d3ad000d,37819039
1460,d3ad000d,38119212
1461,d3ad000d,38419334
1462,d3ad000d,38719506
1463,d3ad000d,39019634
1464,d3ad000d,39319803
1465,d3ad000d,39619952
1466,d3ad000d,39920073
1467,d3ad000d,40220222
1468,d3ad000d,40520375
1469,d3ad000d,40820549
1470,d3ad000d,41120678
1471,d3ad000d,41420902
1472,d3ad000d,41721024
1473,d3ad000d,42021148
1474,d3ad000d,42321269
1475,d3ad000d,42621392
1476,d3ad000d,42921514
1477,d3ad000d,43221637
1478,d3ad000d,43521793
1479,d3ad000d,43821944
1480,d3ad000d,44122118
1481,d3ad000d,44422241
1482,d3ad000d,44722362
1483,d3ad000d,45022485
1484,d3ad000d,45322608
1485,d3ad000d,45622731
1486,d3ad000d,45922854
1487,d3ad000d,46222977
1488,d3ad000d,46523098
1489,d3ad000d,46823220
1490,d3ad000d,47123367
1491,d3ad000d,47423515
1492,d3ad000d,47723687
1493,d3ad000d,48023811
1494,d3ad000d,48323963
1495,d3ad000d,48624119
1496,d3ad000d,48924289
1497,d3ad000d,49224413
1498,d3ad000d,49524534
1499,d3ad000d,49824707
1500,d3ad000d,50124835
1501,d3ad000d,50425010
1502,d3ad000d,50725268
1503,d3ad000d,51025391
1504,d3ad000d,51325541
1505,d3ad000d,51625690
1506,d3ad000d,51925814
1507,d3ad000d,52225936
1508,d3ad000d,52526087
1509,d3ad000d,52826211
1510,d3ad000d,53126407
1511,d3ad000d,53426530
1512,d3ad000d,53726729
1513,d3ad000d,54026886
1514,d3ad000d,54327007
1515,d3ad000d,54627239
1516,d3ad000d,54927388
1517,d3ad000d,55227512
1518,d3ad000d,55527634
1519,d3ad000d,55827789
1520,d3ad000d,56127911
1521,d3ad000d,56428041
1522,d3ad000d,56728163
1523,d3ad000d,57028287
1524,d3ad000d,57328488
1525,d3ad000d,57628762
1526,d3ad000d,57928884
1527,d3ad000d,58229038
1528,d3ad000d,58529209
1529,d3ad000d,58829358
1530,d3ad000d,59129482
1531,d3ad000d,59429656
1532,d3ad000d,59729779
1533,d3ad000d,60029901
1534,d3ad000d,60330045
1535,d3ad000d,60630173
1536,d3ad000d,60930295
1537,d3ad000d,61230520
1538,d3ad000d,61530722
1539,d3ad000d,61830848
1540,d3ad000d,62131048
1541,d3ad000d,62431170
1542,d3ad000d,62731369
1543,d3ad000d,63031498
1544,d3ad000d,63331643
1545,d3ad000d,63631766
1546,d3ad000d,63931915
1547,d3ad000d,64232089
1548,d3ad000d,64532209
1549,d3ad000d,64832333
1550,d3ad000d,65132505
1551,d3ad000d,65432654
1552,d3ad000d,65732776
1553,d3ad000d,66032900
1554,d3ad000d,66333022
1555,d3ad000d,66633223
1556,d3ad000d,66933345
1557,d3ad000d,67233518
1558,d3ad000d,67533664
1559,d3ad000d,67833813
1560,d3ad000d,68133935
1561,d3ad000d,68434057
1562,d3ad000d,68734211
1563,d3ad000d,69034361
1564,d3ad000d,69334483
1565,d3ad000d,69634633
1566,d3ad000d,69934761
1567,d3ad000d,70234910
1568,d3ad000d,70535108
1569,d3ad000d,70835282
1570,d3ad000d,71135402
1571,d3ad000d,71435525
1572,d3ad000d,71735679
1573,d3ad000d,72035801
1574,d3ad000d,72335922
1575,d3ad000d,72636045
1576,d3ad000d,72936166
1577,d3ad000d,73236287
1578,d3ad000d,73536491
1579,d3ad000d,73836613
1580,d3ad000d,74136731
1581,d3ad000d,74436852
1582,d3ad000d,74736974
1583,d3ad000d,75037096
1584,d3ad000d,75337214
1585,d3ad000d,75637386
1586,d3ad000d,75937510
1587,d3ad000d,76237658
1588,d3ad000d,76537776
1589,d3ad000d,76837950
1590,d3ad000d,77138072
1591,d3ad000d,77438347
1592,d3ad000d,77738548
1593,d3ad000d,78038698
1594,d3ad000d,78338819
1595,d3ad000d,78638969
1596,d3ad000d,78939114
1597,d3ad000d,79239263
1598,d3ad000d,79539488
1599,d3ad000d,79839639
1600,d3ad000d,80139784
1601,d3ad000d,80439906
1602,d3ad000d,80740029
1603,d3ad000d,81040152
